,Temperatura,P_Orvalho,Umidade_Relativa,Vento,Precipitacao,Pressao,Dir_vento,Radiacao
2013-09-21 18:00:00,15.3,14.3,94.0,0.5,0.6,1006.0,101.0,363.694
2013-09-21 19:00:00,14.6,13.5,93.0,1.3,0.4,1004.2,136.0,104.118
2013-09-21 20:00:00,14.7,13.8,95.0,2.0,2.8,1005.1,169.0,39.083
2013-09-21 21:00:00,14.4,13.6,95.0,1.6,0.2,1005.8,166.0,37.502
2013-09-21 22:00:00,14.5,13.4,93.0,1.0,0.0,1007.5,96.0,4.442
2013-09-21 23:00:00,14.1,12.9,92.0,1.9,0.0,1008.0,81.0,-3.352
2013-09-22 00:00:00,14.0,12.7,92.0,1.2,0.0,1009.1,57.0,-3.54
2013-09-22 01:00:00,14.5,13.3,92.0,0.5,0.0,1010.1,13.0,-2.882
2013-09-22 02:00:00,14.0,12.8,93.0,0.7,0.0,1009.8,133.0,-2.947
2013-09-22 03:00:00,14.2,13.0,92.0,1.3,0.0,1009.8,127.0,-2.882
2013-09-22 04:00:00,13.8,12.4,91.0,1.3,0.0,1008.9,128.0,-2.47
2013-09-22 05:00:00,13.8,12.3,91.0,1.3,0.0,1008.3,78.0,-3.534
2013-09-22 06:00:00,13.8,12.4,91.0,0.6,0.0,1008.0,118.0,-2.443
2013-09-22 07:00:00,13.8,12.5,92.0,1.3,0.0,1008.6,106.0,-2.011
2013-09-22 08:00:00,13.7,12.6,93.0,1.3,0.0,1008.9,123.0,-0.849
2013-09-22 09:00:00,13.8,12.7,93.0,1.2,0.0,1009.6,133.0,-1.349
2013-09-22 10:00:00,13.9,12.8,93.0,1.7,0.0,1009.8,139.0,22.974
2013-09-22 11:00:00,14.3,13.1,92.0,2.3,0.0,1009.9,136.0,98.352
2013-09-22 12:00:00,15.0,13.7,92.0,2.0,0.0,1010.4,138.0,200.026
2013-09-22 13:00:00,15.0,13.9,93.0,2.5,0.2,1009.6,109.0,201.778
2013-09-22 14:00:00,15.6,13.8,89.0,4.6,0.0,1009.9,136.0,629.007
2013-09-22 15:00:00,16.1,13.5,84.0,4.1,0.0,1010.2,132.0,887.126
2013-09-22 16:00:00,16.5,13.7,83.0,4.1,0.0,1009.3,134.0,762.42
2013-09-22 17:00:00,16.9,13.8,82.0,4.0,0.0,1009.4,132.0,969.921
2013-09-22 18:00:00,16.7,14.1,85.0,4.2,0.0,1009.1,136.0,463.063
2013-09-22 19:00:00,15.9,13.8,88.0,3.1,0.0,1009.1,135.0,319.028
2013-09-22 20:00:00,15.4,13.6,89.0,3.5,0.0,1009.9,133.0,146.021
2013-09-22 21:00:00,14.5,13.1,91.0,3.1,0.6,1010.7,134.0,20.391
2013-09-22 22:00:00,14.5,13.4,93.0,3.7,1.0,1011.0,134.0,2.252
2013-09-22 23:00:00,14.1,12.9,93.0,4.0,0.8,1011.6,134.0,-1.338
2013-09-23 00:00:00,14.1,12.9,93.0,3.2,0.0,1012.3,131.0,-2.677
2013-09-23 01:00:00,13.9,12.7,92.0,2.9,0.2,1012.6,136.0,-1.522
2013-09-23 02:00:00,13.8,12.8,94.0,1.2,0.2,1012.2,150.0,-1.823
2013-09-23 03:00:00,14.2,13.3,94.0,1.6,0.4,1012.3,131.0,-1.457
2013-09-23 04:00:00,14.3,13.5,95.0,2.1,2.0,1012.5,136.0,-0.776
2013-09-23 05:00:00,13.6,12.9,95.0,3.6,3.2,1012.4,132.0,-0.119
2013-09-23 06:00:00,13.4,12.6,95.0,2.8,2.4,1012.5,145.0,-0.86
2013-09-23 07:00:00,11.7,10.8,94.0,3.2,1.8,1012.0,137.0,0.176
2013-09-23 08:00:00,12.5,11.6,94.0,2.6,0.8,1012.2,136.0,-2.465
2013-09-23 09:00:00,12.9,12.0,94.0,1.0,0.0,1012.9,165.0,-2.084
2013-09-23 10:00:00,13.4,12.5,95.0,0.7,0.2,1013.2,88.0,22.621
2013-09-23 11:00:00,13.8,12.9,95.0,0.6,0.2,1013.8,70.0,85.857
2013-09-23 12:00:00,14.2,13.4,95.0,0.8,1.0,1013.8,145.0,260.305
2013-09-23 13:00:00,14.3,13.5,95.0,0.8,0.2,1014.8,153.0,257.025
2013-09-23 14:00:00,14.7,13.8,95.0,0.3,1.0,1014.7,168.0,455.027
2013-09-23 15:00:00,15.8,14.9,95.0,0.7,0.4,1014.0,152.0,677.583
2013-09-23 16:00:00,15.8,14.4,91.0,0.9,0.0,1013.6,137.0,1051.437
2013-09-23 17:00:00,14.9,13.8,93.0,2.3,1.6,1013.3,156.0,807.862
2013-09-23 18:00:00,14.5,13.5,94.0,1.7,0.6,1013.3,155.0,830.371
2013-09-23 19:00:00,14.3,13.2,93.0,2.6,0.4,1013.3,148.0,529.486
2013-09-23 20:00:00,13.8,12.8,94.0,2.7,0.4,1013.6,147.0,320.189
2013-09-23 21:00:00,12.9,11.7,93.0,4.0,0.8,1014.2,146.0,120.019
2013-09-23 22:00:00,12.6,11.6,94.0,2.7,0.2,1014.2,148.0,3.218
2013-09-23 23:00:00,12.8,11.8,93.0,0.8,0.2,1014.8,287.0,-2.186
2013-09-24 00:00:00,12.9,12.0,94.0,1.2,0.2,1015.2,203.0,-2.186
2013-09-24 01:00:00,13.1,12.2,95.0,0.7,0.2,1015.1,167.0,-2.02
2013-09-24 02:00:00,13.0,12.2,95.0,0.9,0.2,1014.8,158.0,-1.783
2013-09-24 03:00:00,12.9,12.1,95.0,0.8,0.0,1014.1,148.0,-1.925
2013-09-24 04:00:00,13.1,12.3,95.0,0.7,0.0,1013.9,255.0,-2.026
2013-09-24 05:00:00,13.2,12.4,95.0,0.6,0.0,1013.3,278.0,-1.716
2013-09-24 06:00:00,12.7,11.9,95.0,1.2,2.0,1012.7,279.0,-1.493
2013-09-24 07:00:00,11.9,11.1,95.0,2.4,1.2,1012.4,282.0,-0.836
2013-09-24 08:00:00,11.0,10.2,95.0,3.1,1.2,1012.7,287.0,-0.911
2013-09-24 09:00:00,10.4,9.6,95.0,2.7,1.8,1013.5,285.0,-1.009
2013-09-24 10:00:00,10.0,9.0,94.0,2.5,0.0,1014.1,278.0,31.886
2013-09-24 11:00:00,9.8,8.5,92.0,3.0,0.0,1014.5,281.0,185.665
2013-09-24 12:00:00,9.6,8.0,90.0,3.0,0.0,1014.9,285.0,204.903
2013-09-24 13:00:00,9.6,7.9,89.0,2.8,0.4,1014.9,288.0,414.29
2013-09-24 14:00:00,9.5,7.8,90.0,3.9,0.4,1014.7,286.0,527.128
2013-09-24 15:00:00,9.4,8.3,93.0,4.3,5.6,1014.2,288.0,609.452
2013-09-24 16:00:00,9.9,9.1,94.0,1.9,5.2,1014.4,236.0,403.441
2013-09-24 17:00:00,11.0,10.3,95.0,1.8,10.4,1014.9,234.0,307.244
2013-09-24 18:00:00,11.9,10.8,93.0,1.9,1.0,1015.2,184.0,599.806
2013-09-24 19:00:00,11.9,10.9,93.0,2.5,2.2,1015.8,164.0,422.127
2013-09-24 20:00:00,12.0,11.0,94.0,0.8,1.6,1016.2,166.0,266.829
2013-09-24 21:00:00,12.2,11.2,94.0,1.3,0.4,1016.9,168.0,141.558
2013-09-24 22:00:00,12.3,11.3,94.0,1.8,0.0,1017.3,176.0,7.524
2013-09-24 23:00:00,12.4,11.2,92.0,2.2,0.2,1017.6,187.0,-2.694
2013-09-25 00:00:00,12.8,10.8,88.0,2.3,0.0,1018.2,167.0,-3.497
2013-09-25 01:00:00,12.8,10.9,88.0,1.8,0.0,1018.7,199.0,-3.467
2013-09-25 02:00:00,12.6,10.7,88.0,1.4,0.0,1018.6,186.0,-3.378
2013-09-25 03:00:00,12.1,10.2,88.0,1.7,0.0,1018.7,185.0,-3.32
2013-09-25 04:00:00,11.8,10.0,88.0,2.1,0.0,1018.4,194.0,-3.54
2013-09-25 05:00:00,11.4,9.5,88.0,1.6,0.0,1018.1,171.0,-3.54
2013-09-25 06:00:00,11.2,9.8,91.0,1.2,0.0,1017.9,160.0,-3.54
2013-09-25 07:00:00,11.3,9.7,90.0,1.3,0.0,1018.0,219.0,-3.54
2013-09-25 08:00:00,10.5,9.1,91.0,0.8,0.0,1018.0,205.0,-3.54
2013-09-25 09:00:00,10.6,9.2,91.0,0.6,0.0,1018.5,157.0,-3.54
2013-09-25 10:00:00,11.6,10.1,91.0,0.9,0.0,1019.1,163.0,80.754
2013-09-25 11:00:00,13.8,10.5,80.0,1.0,0.0,1019.4,201.0,845.686
2013-09-25 12:00:00,15.4,11.1,76.0,1.5,0.0,1019.9,170.0,1539.575
2013-09-25 13:00:00,15.8,9.5,66.0,1.9,0.0,1020.3,154.0,1656.392
2013-09-25 14:00:00,15.8,10.2,70.0,2.1,0.0,1020.4,176.0,1651.555
2013-09-25 15:00:00,18.0,9.7,59.0,2.4,0.0,1020.2,162.0,2720.371
2013-09-25 16:00:00,18.3,10.1,59.0,2.8,0.0,1019.7,161.0,3683.216
2013-09-25 17:00:00,18.0,9.7,58.0,2.4,0.0,1019.2,166.0,2792.438
2013-09-25 18:00:00,17.8,8.4,54.0,2.6,0.0,1018.5,156.0,2802.9
2013-09-25 19:00:00,16.7,7.9,56.0,2.4,0.0,1018.1,157.0,2109.469
2013-09-25 20:00:00,16.4,8.2,58.0,2.8,0.0,1018.0,148.0,1351.571
2013-09-25 21:00:00,14.4,8.7,69.0,1.8,0.0,1018.4,149.0,417.116
2013-09-25 22:00:00,13.4,9.1,75.0,1.8,0.0,1018.5,146.0,10.768
2013-09-25 23:00:00,12.8,9.2,79.0,1.5,0.0,1018.9,145.0,-3.54
2013-09-26 00:00:00,11.8,8.7,82.0,0.6,0.0,1019.4,39.0,-3.54
2013-09-26 01:00:00,11.1,8.8,86.0,0.7,0.0,1019.4,58.0,-3.54
2013-09-26 02:00:00,11.1,8.8,86.0,0.3,0.0,1019.2,49.0,-3.54
2013-09-26 03:00:00,10.1,8.2,88.0,1.0,0.0,1018.9,127.0,-3.54
2013-09-26 04:00:00,9.3,8.1,92.0,0.5,0.0,1018.6,83.0,-3.54
2013-09-26 05:00:00,10.0,8.9,93.0,0.6,0.0,1018.2,48.0,-3.54
2013-09-26 06:00:00,8.7,7.7,93.0,0.0,0.0,1018.1,76.0,-3.54
2013-09-26 07:00:00,8.2,7.3,94.0,0.3,0.0,1017.9,65.0,-3.54
2013-09-26 08:00:00,7.9,7.1,94.0,0.3,0.0,1018.2,64.0,-3.54
2013-09-26 09:00:00,8.9,8.1,95.0,0.0,0.0,1018.5,173.0,-2.083
2013-09-26 10:00:00,9.8,9.0,95.0,0.0,0.0,1019.1,68.0,71.007
2013-09-26 11:00:00,12.0,10.7,92.0,0.6,0.0,1019.3,351.0,694.947
2013-09-26 12:00:00,13.4,10.7,84.0,0.7,0.0,1019.4,353.0,1355.98
2013-09-26 13:00:00,16.3,11.7,74.0,0.9,0.0,1019.4,197.0,1849.488
2013-09-26 14:00:00,17.5,10.1,62.0,1.6,0.0,1019.1,53.0,2663.578
2013-09-26 15:00:00,16.9,11.2,69.0,2.6,0.0,1018.9,289.0,2639.875
2013-09-26 16:00:00,18.7,11.0,61.0,1.0,0.0,1017.9,11.0,2636.005
2013-09-26 17:00:00,19.1,8.2,49.0,2.0,0.0,1016.8,119.0,2274.859
2013-09-26 18:00:00,19.6,7.3,45.0,2.6,0.0,1015.7,107.0,2575.311
2013-09-26 19:00:00,19.4,8.8,50.0,2.6,0.0,1015.4,126.0,2177.401
2013-09-26 20:00:00,18.5,9.7,57.0,3.1,0.0,1015.5,136.0,1421.86
2013-09-26 21:00:00,16.7,10.8,68.0,2.5,0.0,1015.7,128.0,394.697
2013-09-26 22:00:00,14.9,9.6,71.0,1.3,0.0,1016.1,110.0,15.846
2013-09-26 23:00:00,14.0,10.1,77.0,1.8,0.0,1016.3,122.0,-3.54
2013-09-27 00:00:00,13.4,10.0,80.0,1.9,0.0,1016.8,131.0,-3.54
2013-09-27 01:00:00,13.1,10.1,82.0,2.1,0.0,1016.9,130.0,-3.54
2013-09-27 02:00:00,13.1,10.6,85.0,1.8,0.0,1016.8,138.0,-3.54
2013-09-27 03:00:00,13.3,10.4,83.0,1.7,0.0,1016.6,127.0,-3.54
2013-09-27 04:00:00,13.5,10.3,81.0,1.9,0.0,1016.5,109.0,-3.54
2013-09-27 05:00:00,13.3,10.2,81.0,1.8,0.0,1015.8,107.0,-3.54
2013-09-27 06:00:00,12.9,10.0,83.0,1.3,0.0,1015.6,120.0,-3.54
2013-09-27 07:00:00,12.1,9.9,86.0,2.2,0.0,1015.2,138.0,-3.54
2013-09-27 08:00:00,12.9,9.5,80.0,1.7,0.0,1015.2,104.0,-3.54
2013-09-27 09:00:00,12.8,9.5,81.0,1.4,0.0,1016.2,73.0,-3.54
2013-09-27 10:00:00,12.8,10.1,83.0,1.4,0.0,1016.4,112.0,118.195
2013-09-27 11:00:00,15.7,11.2,75.0,1.5,0.0,1016.9,88.0,881.75
2013-09-27 12:00:00,17.2,11.2,68.0,1.7,0.0,1016.8,82.0,1742.573
2013-09-27 13:00:00,17.7,9.1,57.0,2.8,0.0,1016.7,83.0,2105.774
2013-09-27 14:00:00,19.4,10.4,56.0,2.7,0.0,1015.9,115.0,2847.379
2013-09-27 15:00:00,20.2,9.6,50.0,1.9,0.0,1014.8,99.0,3221.17
2013-09-27 16:00:00,21.2,10.0,49.0,2.3,0.0,1014.1,105.0,3186.565
2013-09-27 17:00:00,21.3,10.6,51.0,3.6,0.0,1013.0,112.0,2321.601
2013-09-27 18:00:00,20.3,10.1,52.0,3.7,0.0,1012.3,114.0,2802.769
2013-09-27 19:00:00,19.2,10.5,57.0,3.0,0.0,1012.6,116.0,1713.827
2013-09-27 20:00:00,17.7,10.3,62.0,4.5,0.0,1012.5,116.0,565.846
2013-09-27 21:00:00,16.6,9.7,64.0,3.1,0.0,1012.7,104.0,176.653
2013-09-27 22:00:00,16.0,9.5,65.0,3.3,0.0,1012.1,119.0,7.566
2013-09-27 23:00:00,16.0,9.7,66.0,4.5,0.0,1013.1,97.0,-3.512
2013-09-28 00:00:00,15.9,10.6,71.0,3.9,0.0,1013.1,103.0,-3.401
2013-09-28 01:00:00,15.6,11.0,74.0,3.0,0.0,1012.2,116.0,-3.275
2013-09-28 02:00:00,15.5,10.9,74.0,2.2,0.0,1012.5,111.0,-3.531
2013-09-28 03:00:00,15.5,11.1,75.0,1.6,0.0,1012.4,125.0,-2.892
2013-09-28 04:00:00,15.6,11.2,76.0,1.8,0.0,1012.5,96.0,-2.96
2013-09-28 05:00:00,14.6,11.7,83.0,1.7,0.2,1011.8,90.0,-3.242
2013-09-28 06:00:00,14.5,12.0,85.0,1.6,0.0,1010.5,119.0,-3.54
2013-09-28 07:00:00,14.6,11.8,83.0,1.7,0.0,1009.5,117.0,-3.531
2013-09-28 08:00:00,14.6,11.8,83.0,1.1,0.0,1010.9,120.0,-3.489
2013-09-28 09:00:00,14.1,11.9,87.0,0.7,0.2,1012.1,110.0,-3.519
2013-09-28 10:00:00,13.9,12.5,91.0,0.9,1.6,1012.8,107.0,9.509
2013-09-28 11:00:00,13.9,12.8,93.0,0.1,1.4,1014.2,7.0,51.404
2013-09-28 12:00:00,14.2,13.3,94.0,0.2,1.4,1013.1,86.0,169.78
2013-09-28 13:00:00,14.8,13.8,94.0,0.8,0.2,1012.5,83.0,432.193
2013-09-28 14:00:00,15.9,13.6,86.0,1.0,0.0,1012.1,71.0,730.715
2013-09-28 15:00:00,15.3,12.5,83.0,0.9,0.0,1011.8,130.0,504.847
2013-09-28 16:00:00,15.7,12.8,83.0,1.5,0.0,1012.1,148.0,390.182
2013-09-28 17:00:00,16.1,12.0,77.0,1.2,0.0,1011.3,120.0,672.001
2013-09-28 18:00:00,16.8,12.3,75.0,1.5,0.0,1010.7,131.0,768.227
2013-09-28 19:00:00,17.2,12.5,74.0,1.4,0.0,1010.4,134.0,894.168
2013-09-28 20:00:00,17.4,13.0,75.0,1.5,0.0,1010.5,135.0,907.583
2013-09-28 21:00:00,16.5,12.8,79.0,2.0,0.0,1011.3,131.0,152.753
2013-09-28 22:00:00,16.0,12.8,82.0,1.0,0.0,1011.9,96.0,5.897
2013-09-28 23:00:00,15.5,13.2,86.0,0.9,0.0,1012.3,124.0,-2.908
2013-09-29 00:00:00,15.3,13.2,87.0,0.5,0.0,1012.8,52.0,-3.523
2013-09-29 01:00:00,14.8,13.2,90.0,1.6,0.0,1012.6,138.0,-3.504
2013-09-29 02:00:00,14.8,13.0,89.0,1.2,0.0,1012.7,120.0,-2.706
2013-09-29 03:00:00,14.8,13.1,90.0,0.8,0.0,1012.5,113.0,-0.838
2013-09-29 04:00:00,14.7,13.2,91.0,1.7,0.0,1012.0,124.0,-2.034
2013-09-29 05:00:00,14.5,13.1,91.0,1.4,0.0,1011.5,136.0,-2.281
2013-09-29 06:00:00,14.3,13.1,93.0,1.5,0.0,1011.1,130.0,-3.525
2013-09-29 07:00:00,14.4,13.2,93.0,0.3,0.0,1011.8,199.0,-2.809
2013-09-29 08:00:00,14.4,13.2,93.0,1.4,0.0,1011.6,123.0,-2.467
2013-09-29 09:00:00,14.5,13.2,92.0,0.6,0.0,1011.8,79.0,-1.899
2013-09-29 10:00:00,14.7,13.3,91.0,0.0,0.0,1013.1,83.0,34.696
2013-09-29 11:00:00,15.4,13.2,87.0,0.7,0.0,1013.6,233.0,257.901
2013-09-29 12:00:00,18.2,14.5,79.0,0.5,0.0,1012.9,57.0,1001.735
2013-09-29 13:00:00,18.2,13.2,73.0,1.3,0.0,1013.2,25.0,2271.251
2013-09-29 14:00:00,19.8,14.9,73.0,1.1,0.0,1013.1,239.0,1497.707
2013-09-29 15:00:00,20.1,14.1,69.0,0.6,0.0,1012.5,323.0,2299.663
2013-09-29 16:00:00,21.4,14.8,66.0,1.1,0.0,1011.5,246.0,1719.624
2013-09-29 17:00:00,20.3,14.8,71.0,1.7,0.0,1010.7,250.0,1085.157
2013-09-29 18:00:00,21.4,15.8,71.0,0.5,0.0,1009.8,68.0,1140.372
2013-09-29 19:00:00,21.1,15.1,68.0,1.3,0.0,1009.5,107.0,993.958
2013-09-29 20:00:00,21.0,14.9,68.0,1.5,0.0,1009.4,120.0,925.683
2013-09-29 21:00:00,19.5,14.4,72.0,1.5,0.0,1009.5,108.0,223.935
2013-09-29 22:00:00,18.1,14.5,80.0,2.2,0.0,1010.1,116.0,17.792
2013-09-29 23:00:00,17.2,14.5,84.0,2.1,0.0,1010.2,131.0,-3.54
2013-09-30 00:00:00,16.7,14.6,88.0,2.5,0.0,1010.3,121.0,-3.514
2013-09-30 01:00:00,16.1,14.4,90.0,1.1,0.0,1010.4,121.0,-3.54
2013-09-30 02:00:00,15.9,14.4,91.0,1.4,0.0,1010.3,151.0,-3.54
2013-09-30 03:00:00,16.1,14.6,91.0,0.2,0.0,1010.5,158.0,-2.879
2013-09-30 04:00:00,16.1,14.4,90.0,0.7,0.0,1009.6,128.0,-2.859
2013-09-30 05:00:00,16.0,14.2,90.0,0.1,0.0,1009.4,231.0,-2.994
2013-09-30 06:00:00,15.6,14.1,91.0,0.5,0.0,1009.1,80.0,-3.011
2013-09-30 07:00:00,15.6,14.2,91.0,0.3,0.0,1008.9,6.0,-2.255
2013-09-30 08:00:00,15.6,14.2,91.0,0.8,0.0,1009.2,356.0,-0.945
2013-09-30 09:00:00,15.3,14.0,92.0,0.5,0.0,1009.1,269.0,-1.371
2013-09-30 10:00:00,15.5,14.4,93.0,0.2,0.0,1009.0,307.0,124.204
2013-09-30 11:00:00,16.5,14.5,88.0,1.2,0.0,1008.8,318.0,380.979
2013-09-30 12:00:00,18.1,15.1,83.0,1.6,0.0,1008.6,308.0,985.451
2013-09-30 13:00:00,17.8,14.5,81.0,1.7,0.0,1008.7,316.0,903.467
2013-09-30 14:00:00,17.9,14.6,81.0,1.5,0.0,1008.3,252.0,1364.952
2013-09-30 15:00:00,18.9,14.7,77.0,1.6,0.0,1007.5,269.0,1927.774
2013-09-30 16:00:00,18.6,14.9,79.0,1.7,0.0,1007.3,242.0,1357.293
2013-09-30 17:00:00,19.4,15.5,78.0,1.8,0.0,1006.8,235.0,874.799
2013-09-30 18:00:00,19.9,15.5,76.0,1.7,0.0,1006.7,254.0,717.44
2013-09-30 19:00:00,19.3,15.2,77.0,2.0,0.0,1006.4,238.0,475.655
2013-09-30 20:00:00,19.0,15.5,80.0,0.7,0.0,1006.7,302.0,237.765
2013-09-30 21:00:00,18.4,15.4,83.0,1.2,0.0,1007.1,34.0,71.434
2013-09-30 22:00:00,17.4,15.0,86.0,0.7,0.0,1007.3,137.0,-2.099
2013-09-30 23:00:00,17.1,14.8,86.0,1.0,0.0,1007.4,136.0,-3.523
2013-10-01 00:00:00,17.0,14.5,85.0,0.3,0.0,1007.8,66.0,-3.265
2013-10-01 01:00:00,16.3,14.1,87.0,0.2,0.0,1007.8,217.0,-3.335
2013-10-01 02:00:00,16.9,14.5,86.0,1.3,0.0,1008.4,228.0,-0.815
2013-10-01 03:00:00,16.5,14.2,86.0,0.4,0.0,1008.2,232.0,-2.781
2013-10-01 04:00:00,16.5,14.7,89.0,1.3,0.0,1008.2,195.0,-1.813
2013-10-01 05:00:00,15.8,14.4,92.0,0.5,0.0,1007.7,167.0,-3.232
2013-10-01 06:00:00,15.6,14.3,92.0,0.0,0.2,1007.3,98.0,-3.162
2013-10-01 07:00:00,15.1,13.9,93.0,1.0,0.0,1007.0,219.0,-2.653
2013-10-01 08:00:00,15.2,14.1,93.0,0.7,0.0,1007.5,294.0,-2.977
2013-10-01 09:00:00,15.3,14.2,93.0,1.1,0.0,1008.4,283.0,-3.033
2013-10-01 10:00:00,15.0,13.6,92.0,1.0,0.0,1009.3,269.0,56.515
2013-10-01 11:00:00,15.2,12.9,86.0,1.6,0.2,1010.0,275.0,363.039
2013-10-01 12:00:00,17.3,12.5,73.0,1.8,0.0,1010.0,275.0,1489.512
2013-10-01 13:00:00,17.7,11.7,68.0,2.0,0.0,1010.1,274.0,2500.147
2013-10-01 14:00:00,19.2,12.5,65.0,2.6,0.0,1010.0,277.0,2918.008
2013-10-01 15:00:00,19.9,12.9,64.0,2.4,0.0,1009.6,277.0,2778.012
2013-10-01 16:00:00,20.5,11.7,57.0,3.0,0.0,1008.7,264.0,2448.908
2013-10-01 17:00:00,21.5,11.4,53.0,4.3,0.0,1007.8,254.0,2971.099
2013-10-01 18:00:00,21.7,11.0,50.0,3.2,0.0,1007.0,254.0,2830.944
2013-10-01 19:00:00,22.3,11.1,49.0,2.8,0.0,1007.1,273.0,2183.432
2013-10-01 20:00:00,22.0,10.8,49.0,1.9,0.0,1007.4,275.0,1403.649
2013-10-01 21:00:00,20.1,10.4,53.0,2.0,0.0,1007.4,243.0,424.84
2013-10-01 22:00:00,19.2,10.2,56.0,0.9,0.0,1008.3,290.0,12.441
2013-10-01 23:00:00,17.8,10.4,62.0,1.0,0.0,1009.0,239.0,-3.54
2013-10-02 00:00:00,16.4,10.5,68.0,0.4,0.0,1009.7,264.0,-3.54
2013-10-02 01:00:00,14.9,12.0,83.0,0.8,0.0,1010.0,131.0,-3.54
2013-10-02 02:00:00,14.2,11.9,86.0,1.0,0.0,1009.9,102.0,-3.54
2013-10-02 03:00:00,13.7,11.7,88.0,0.5,0.0,1009.9,108.0,-3.54
2013-10-02 04:00:00,13.7,11.9,89.0,0.5,0.0,1009.7,174.0,-3.54
2013-10-02 05:00:00,12.9,11.5,91.0,0.1,0.0,1009.4,106.0,-3.54
2013-10-02 06:00:00,12.8,11.6,93.0,0.0,0.0,1009.4,66.0,-3.54
2013-10-02 07:00:00,12.0,10.9,93.0,0.0,0.0,1009.5,177.0,-3.54
2013-10-02 08:00:00,11.7,10.7,94.0,0.0,0.0,1010.2,9.0,-3.54
2013-10-02 09:00:00,11.6,10.7,94.0,0.0,0.0,1010.7,231.0,-3.265
2013-10-02 10:00:00,13.1,12.2,95.0,0.1,0.0,1011.5,117.0,142.11
2013-10-02 11:00:00,15.6,12.1,80.0,1.2,0.0,1011.9,247.0,899.987
2013-10-02 12:00:00,17.5,12.1,71.0,1.1,0.0,1012.1,245.0,1731.091
2013-10-02 13:00:00,19.3,12.2,64.0,1.0,0.0,1012.2,280.0,2492.313
2013-10-02 14:00:00,21.0,10.0,49.0,1.6,0.0,1011.9,253.0,3030.69
2013-10-02 15:00:00,22.1,9.3,44.0,1.0,0.0,1011.5,230.0,3370.808
2013-10-02 16:00:00,23.3,9.9,43.0,1.2,0.0,1010.7,218.0,3472.404
2013-10-02 17:00:00,24.0,8.2,36.0,1.0,0.0,1009.7,234.0,3288.166
2013-10-02 18:00:00,23.6,7.5,36.0,1.3,0.0,1009.2,326.0,2821.633
2013-10-02 19:00:00,24.2,10.6,42.0,1.2,0.0,1009.0,214.0,2153.427
2013-10-02 20:00:00,22.6,12.7,53.0,2.1,0.0,1009.4,127.0,1476.929
2013-10-02 21:00:00,20.1,12.1,60.0,2.9,0.0,1009.7,132.0,412.229
2013-10-02 22:00:00,18.0,10.9,63.0,1.9,0.0,1010.1,119.0,15.266
2013-10-02 23:00:00,16.7,11.9,73.0,2.0,0.0,1010.9,88.0,-3.54
2013-10-03 00:00:00,15.8,13.1,84.0,2.2,0.0,1011.5,106.0,-3.54
2013-10-03 01:00:00,15.1,13.0,87.0,1.9,0.0,1011.8,96.0,-3.54
2013-10-03 02:00:00,14.5,12.8,89.0,2.0,0.0,1011.8,115.0,-3.54
2013-10-03 03:00:00,14.2,12.0,87.0,1.9,0.0,1011.9,119.0,-3.54
2013-10-03 04:00:00,13.9,11.6,86.0,2.7,0.0,1011.5,131.0,-3.54
2013-10-03 05:00:00,13.6,11.4,86.0,2.0,0.0,1011.0,128.0,-3.54
2013-10-03 06:00:00,13.1,11.1,88.0,1.4,0.0,1010.6,131.0,-3.54
2013-10-03 07:00:00,12.5,10.7,89.0,1.3,0.0,1010.3,109.0,-3.54
2013-10-03 08:00:00,12.4,10.6,89.0,1.6,0.0,1010.8,112.0,-3.54
2013-10-03 09:00:00,13.0,11.0,88.0,2.2,0.0,1011.3,111.0,-3.203
2013-10-03 10:00:00,14.1,11.5,84.0,1.3,0.0,1012.1,92.0,169.088
2013-10-03 11:00:00,16.1,12.6,80.0,2.6,0.0,1012.3,121.0,883.503
2013-10-03 12:00:00,18.9,13.3,70.0,2.6,0.0,1012.4,119.0,1700.056
2013-10-03 13:00:00,20.3,13.3,64.0,2.4,0.0,1012.4,117.0,1983.768
2013-10-03 14:00:00,21.3,13.8,62.0,2.9,0.0,1012.0,131.0,2477.451
2013-10-03 15:00:00,21.1,14.0,64.0,2.9,0.0,1011.6,124.0,1983.001
2013-10-03 16:00:00,20.7,13.4,63.0,3.2,0.0,1011.0,122.0,1616.485
2013-10-03 17:00:00,19.9,14.0,69.0,2.6,0.0,1010.0,126.0,870.53
2013-10-03 18:00:00,19.7,13.7,68.0,3.7,0.0,1009.0,120.0,1534.433
2013-10-03 19:00:00,19.4,13.8,70.0,3.5,0.0,1007.4,106.0,1288.684
2013-10-03 20:00:00,18.5,13.9,75.0,3.1,0.0,1008.7,114.0,682.392
2013-10-03 21:00:00,18.3,14.3,77.0,2.8,0.0,1008.6,123.0,275.782
2013-10-03 22:00:00,18.0,14.8,81.0,2.3,0.0,1008.6,129.0,33.895
2013-10-03 23:00:00,17.9,15.3,85.0,2.5,0.0,1008.5,136.0,-2.931
2013-10-04 00:00:00,17.9,15.8,88.0,2.5,0.0,1008.8,120.0,-0.818
2013-10-04 01:00:00,17.8,16.1,90.0,1.6,0.0,1008.6,121.0,-1.015
2013-10-04 02:00:00,18.0,16.3,90.0,0.9,0.0,1008.8,114.0,-0.684
2013-10-04 03:00:00,17.9,16.3,90.0,1.7,0.0,1008.0,101.0,-0.172
